0      0      5091
0      1      5092
0      2      5090
1      0      5081
1      1      5083
1      2      5086
2      0      5088
2      1      5091
2      2      5090
3      0      5086
3      1      5088
3      2      5090
4      0      5087
4      1      5089
4      2      5091
5      0      5083
5      1      5087
5      2      5088
6      0      5082
6      1      5085
6      2      5087
7      0      5083
7      1      5082
7      2      5087
8      0      5086
8      1      5083
8      2      5088
9      0      5076
9      1      5082
9      2      5083
10      0      5074
10      1      5076
10      2      5081
11      0      5068
11      1      5058
11      2      5067
12      0      5076
12      1      5068
12      2      5075
13      0      5074
13      1      5066
13      2      5068
14      0      5076
14      1      5083
14      2      5081
15      0      5073
15      1      5072
15      2      5080
16      0      5087
16      1      5091
16      2      5088
17      0      5076
17      1      5075
17      2      5082
18      0      5066
18      1      5058
18      2      5068
19      0      5085
19      1      5079
19      2      5084
20      0      5087
20      1      5085
20      2      5089
21      0      5082
21      1      5078
21      2      5085
22      0      5045
22      1      5049
22      2      5057
23      0      5080
23      1      5071
23      2      5073
24      0      5079
24      1      5085
24      2      5080
25      0      5068
25      1      5076
25      2      5074
26      0      5071
26      1      5075
26      2      5067
27      0      5078
27      1      5082
27      2      5075
28      0      5045
28      1      5034
28      2      5049
29      0      5070
29      1      5060
29      2      5069
30      0      5070
30      1      5062
30      2      5060
31      0      5079
31      1      5070
31      2      5077
32      0      5079
32      1      5072
32      2      5070
33      0      5067
33      1      5061
33      2      5071
34      0      5078
34      1      5075
34      2      5071
35      0      5058
35      1      5049
35      2      5061
36      0      5026
36      1      5040
36      2      5027
37      0      5009
37      1      5026
37      2      5011
38      0      4993
38      1      5009
38      2      5011
39      0      4990
39      1      5010
39      2      5009
40      0      5025
40      1      5039
40      2      5026
41      0      5024
41      1      5038
41      2      5025
42      0      5015
42      1      5024
42      2      5008
43      0      5015
43      1      5030
43      2      5024
44      0      5039
44      1      5053
44      2      5040
45      0      5063
45      1      5064
45      2      5054
46      0      5056
46      1      5063
46      2      5052
47      0      5065
47      1      5073
47      2      5063
48      0      5050
48      1      5035
48      2      5036
49      0      5007
49      1      5023
49      2      5012
50      0      5012
50      1      5013
50      2      4995
51      0      5047
51      1      5037
51      2      5033
52      0      5037
52      1      5042
52      2      5028
53      0      4999
53      1      5015
53      2      5008
54      0      4978
54      1      4998
54      2      4979
55      0      4978
55      1      4997
55      2      4998
56      0      5014
56      1      5030
56      2      5015
57      0      5013
57      1      5016
57      2      5000
58      0      5029
58      1      5030
58      2      5016
59      0      5028
59      1      5029
59      2      5013
60      0      5044
60      1      5030
60      2      5029
61      0      5044
61      1      5056
61      2      5043
62      0      5056
62      1      5044
62      2      5055
63      0      5052
63      1      5039
63      2      5038
64      0      5005
64      1      5020
64      2      5017
65      0      5048
65      1      5034
65      2      5035
66      0      5061
66      1      5049
66      2      5048
67      0      5058
67      1      5057
67      2      5049
68      0      5045
68      1      5031
68      2      5034
69      0      4964
69      1      4981
69      2      4959
70      0      4986
70      1      4985
70      2      4964
71      0      5004
71      1      4986
71      2      4984
72      0      5006
72      1      4985
72      2      4986
73      0      5004
73      1      5021
73      2      5006
74      0      4972
74      1      4992
74      2      4984
75      0      5011
75      1      5021
75      2      5004
76      0      5022
76      1      5005
76      2      5006
77      0      5001
77      1      4981
77      2      4985
78      0      5005
78      1      4985
78      2      5006
79      0      5020
79      1      5005
79      2      5022
80      0      5017
80      1      5001
80      2      5005
81      0      4889
81      1      4915
81      2      4916
82      0      4872
82      1      4902
82      2      4887
83      0      4858
83      1      4845
83      2      4872
84      0      4966
84      1      4943
84      2      4968
85      0      4949
85      1      4948
85      2      4973
86      0      4948
86      1      4924
86      2      4925
87      0      4973
87      1      4948
87      2      4966
88      0      4988
88      1      4973
88      2      4966
89      0      4972
89      1      4949
89      2      4973
90      0      4949
90      1      4926
90      2      4948
91      0      4901
91      1      4918
91      2      4925
92      0      4872
92      1      4845
92      2      4871
93      0      4902
93      1      4872
93      2      4900
94      0      4887
94      1      4858
94      2      4872
95      0      4891
95      1      4918
95      2      4901
96      0      4893
96      1      4892
96      2      4919
97      0      4891
97      1      4893
97      2      4918
98      0      4891
98      1      4892
98      2      4893
99      0      4963
99      1      4984
99      2      4986
100      0      4938
100      1      4963
100      2      4939
101      0      4916
101      1      4938
101      2      4939
102      0      4937
102      1      4962
102      2      4938
103      0      4937
103      1      4949
103      2      4962
104      0      5036
104      1      5041
104      2      5050
105      0      5021
105      1      5027
105      2      5036
106      0      4967
106      1      4968
106      2      4943
107      0      4970
107      1      4971
107      2      4947
108      0      4971
108      1      4989
108      2      4967
109      0      5026
109      1      5009
109      2      5010
110      0      4988
110      1      4993
110      2      4973
111      0      5009
111      1      4993
111      2      4988
112      0      5011
112      1      5004
112      2      4992
113      0      4979
113      1      4957
113      2      4978
114      0      4991
114      1      4971
114      2      4970
115      0      4999
115      1      4991
115      2      4979
116      0      4998
116      1      4999
116      2      4979
117      0      5008
117      1      5010
117      2      4999
118      0      5010
118      1      4989
118      2      4991
119      0      4970
119      1      4944
119      2      4946
120      0      4979
120      1      4991
120      2      4969
121      0      4947
121      1      4944
121      2      4970
122      0      5000
122      1      4995
122      2      5013
123      0      5029
123      1      5016
123      2      5013
124      0      4956
124      1      4978
124      2      4957
125      0      4964
125      1      4959
125      2      4939
126      0      4932
126      1      4955
126      2      4957
127      0      4930
127      1      4931
127      2      4908
128      0      4930
128      1      4906
128      2      4929
129      0      5085
129      1      5084
129      2      5089
130      0      5080
130      1      5072
130      2      5079
131      0      5078
131      1      5080
131      2      5085
132      0      5078
132      1      5071
132      2      5080
133      0      5065
133      1      5072
133      2      5073
134      0      5062
134      1      5070
134      2      5072
135      0      5077
135      1      5084
135      2      5079
136      0      5048
136      1      5050
136      2      5061
137      0      5034
137      1      5048
137      2      5049
138      0      5035
138      1      5050
138      2      5048
139      0      5031
139      1      5020
139      2      5034
140      0      5036
140      1      5027
140      2      5041
141      0      5022
141      1      5036
141      2      5035
142      0      5022
142      1      5021
142      2      5036
143      0      5001
143      1      4985
143      2      5005
144      0      5026
144      1      5027
144      2      5011
145      0      5039
145      1      5040
145      2      5026
146      0      5038
146      1      5039
146      2      5025
147      0      5008
147      1      5024
147      2      5025
148      0      5043
148      1      5052
148      2      5038
149      0      5030
149      1      5043
149      2      5038
150      0      5030
150      1      5044
150      2      5043
151      0      5053
151      1      5054
151      2      5041
152      0      5052
152      1      5053
152      2      5039
153      0      5052
153      1      5063
153      2      5053
154      0      5041
154      1      5027
154      2      5040
155      0      5021
155      1      5011
155      2      5027
156      0      5006
156      1      5021
156      2      5022
157      0      5006
157      1      4986
157      2      5004
158      0      4988
158      1      4966
158      2      4968
159      0      4990
159      1      4988
159      2      4968
160      0      4993
160      1      4972
160      2      4973
161      0      4971
161      1      4967
161      2      4947
162      0      4969
162      1      4991
162      2      4970
163      0      4989
163      1      4990
163      2      4968
164      0      4991
164      1      4989
