0      0      210
0      1      272
0      2      211
1      0      214
1      1      276
1      2      273
2      0      211
2      1      274
2      2      213
3      0      339
3      1      405
3      2      404
4      0      338
4      1      339
4      2      276
5      0      338
5      1      405
5      2      339
6      0      274
6      1      338
6      2      275
7      0      335
7      1      402
7      2      338
8      0      213
8      1      275
8      2      212
9      0      405
9      1      402
9      2      467
10      0      470
10      1      405
10      2      467
11      0      404
11      1      337
11      2      339
12      0      213
12      1      212
12      2      157
13      0      272
13      1      274
13      2      211
14      0      274
14      1      335
14      2      338
15      0      213
15      1      274
15      2      275
16      0      272
16      1      335
16      2      274
17      0      402
17      1      405
17      2      338
18      0      337
18      1      336
18      2      273
19      0      276
19      1      275
19      2      338
20      0      273
20      1      277
20      2      215
21      0      156
21      1      212
21      2      158
22      0      276
22      1      337
22      2      273
23      0      469
23      1      537
23      2      536
24      0      405
24      1      470
24      2      404
25      0      534
25      1      605
25      2      537
26      0      214
26      1      275
26      2      276
27      0      214
27      1      212
27      2      275
28      0      215
28      1      214
28      2      273
29      0      215
29      1      158
29      2      214
30      0      157
30      1      211
30      2      213
31      0      469
31      1      536
31      2      468
32      0      534
32      1      537
32      2      470
33      0      606
33      1      608
33      2      537
34      0      672
34      1      606
34      2      605
35      0      673
35      1      672
35      2      742
36      0      537
36      1      608
36      2      536
37      0      158
37      1      108
37      2      156
38      0      157
38      1      212
38      2      156
39      0      178
39      1      216
39      2      238
40      0      158
40      1      159
40      2      108
41      0      215
41      1      216
41      2      159
42      0      212
42      1      214
42      2      158
43      0      277
43      1      216
43      2      215
44      0      435
44      1      371
44      2      368
45      0      472
45      1      435
45      2      407
46      0      502
46      1      437
46      2      435
47      0      159
47      1      158
47      2      215
48      0      369
48      1      368
48      2      340
49      0      436
49      1      371
49      2      437
50      0      303
50      1      368
50      2      371
51      0      336
51      1      342
51      2      341
52      0      273
52      1      336
52      2      277
53      0      337
53      1      403
53      2      336
54      0      403
54      1      404
54      2      469
55      0      342
55      1      403
55      2      406
56      0      337
56      1      404
56      2      403
57      0      673
57      1      608
57      2      606
58      0      741
58      1      742
58      2      672
59      0      743
59      1      674
59      2      673
60      0      744
60      1      816
60      2      745
61      0      743
61      1      744
61      2      674
62      0      743
62      1      815
62      2      744
63      0      535
63      1      538
63      2      471
64      0      301
64      1      368
64      2      302
65      0      240
65      1      301
65      2      302
66      0      238
66      1      278
66      2      301
67      0      181
67      1      238
67      2      240
68      0      216
68      1      277
68      2      278
69      0      178
69      1      159
69      2      216
70      0      181
70      1      178
70      2      238
71      0      126
71      1      159
71      2      178
72      0      407
72      1      342
72      2      406
73      0      278
73      1      341
73      2      340
74      0      301
74      1      278
74      2      340
75      0      238
75      1      216
75      2      278
76      0      277
76      1      336
76      2      341
77      0      889
77      1      888
77      2      959
78      0      746
78      1      817
78      2      818
79      0      745
79      1      816
79      2      817
80      0      817
80      1      816
80      2      888
81      0      676
81      1      675
81      2      745
82      0      677
82      1      676
82      2      747
83      0      677
83      1      611
83      2      676
84      0      674
84      1      744
84      2      745
85      0      607
85      1      608
85      2      674
86      0      538
86      1      607
86      2      609
87      0      535
87      1      608
87      2      607
88      0      886
88      1      815
88      2      814
89      0      608
89      1      673
89      2      674
90      0      814
90      1      813
90      2      885
91      0      743
91      1      814
91      2      815
92      0      742
92      1      813
92      2      814
93      0      673
93      1      742
93      2      743
94      0      741
94      1      813
94      2      742
95      0      886
95      1      814
95      2      885
96      0      816
96      1      815
96      2      887
97      0      743
97      1      742
97      2      814
98      0      126
98      1      108
98      2      159
99      0      339
99      1      337
99      2      276
100      0      534
100      1      470
100      2      467
101      0      406
101      1      471
101      2      408
102      0      403
102      1      468
102      2      406
103      0      470
103      1      469
103      2      404
104      0      470
104      1      537
104      2      469
105      0      536
105      1      535
105      2      468
106      0      605
106      1      606
106      2      537
107      0      408
107      1      473
107      2      472
108      0      403
108      1      469
108      2      468
109      0      468
109      1      535
109      2      471
110      0      180
110      1      239
110      2      179
111      0      130
111      1      181
111      2      129
112      0      130
112      1      126
112      2      178
113      0      1102
113      1      1028
113      2      1101
114      0      675
114      1      674
114      2      745
115      0      1028
115      1      1027
115      2      1101
116      0      1029
116      1      1028
116      2      1102
117      0      1029
117      1      958
117      2      1028
118      0      816
118      1      887
118      2      888
119      0      956
119      1      1027
119      2      957
120      0      297
120      1      365
120      2      300
121      0      302
121      1      297
121      2      239
122      0      302
122      1      303
122      2      297
123      0      297
123      1      303
123      2      365
124      0      180
124      1      240
124      2      239
125      0      368
125      1      303
125      2      302
126      0      277
126      1      341
126      2      278
127      0      435
127      1      472
127      2      502
128      0      369
128      1      407
128      2      435
129      0      368
129      1      369
129      2      435
130      0      340
130      1      407
130      2      369
131      0      301
131      1      340
131      2      368
132      0      341
132      1      407
132      2      340
133      0      341
133      1      342
133      2      407
134      0      370
134      1      436
134      2      432
135      0      371
135      1      370
135      2      303
136      0      371
136      1      436
136      2      370
137      0      370
137      1      432
137      2      365
138      0      504
138      1      503
138      2      437
139      0      370
139      1      365
139      2      303
140      0      500
140      1      433
140      2      432
141      0      433
141      1      366
141      2      367
142      0      436
142      1      500
142      2      432
143      0      434
143      1      429
143      2      433
144      0      432
144      1      433
144      2      367
145      0      128
145      1      180
145      2      179
146      0      128
146      1      129
146      2      180
147      0      1177
147      1      1175
147      2      1248
148      0      1103
148      1      1177
148      2      1176
149      0      1104
149      1      1175
149      2      1177
150      0      1028
150      1      957
150      2      1027
151      0      959
151      1      958
151      2      1029
152      0      959
152      1      888
152      2      958
153      0      1101
153      1      1174
153      2      1102
154      0      237
154      1      235
154      2      177
155      0      300
155      1      299
155      2      237
156      0      297
156      1      300
156      2      236
157      0      367
157      1      299
157      2      300
158      0      367
158      1      366
158      2      299
159      0      819
159      1      848
159      2      777
160      0      748
160      1      819
160      2      747
161      0      820
161      1      892
161      2      891
162      0      818
162      1      820
162      2      748
163      0      889
163      1      818
163      2      817
164      0      889
164      1      890
164      2      818
165      0      888
165      1      889
165      2      817
166      0      960
166      1      961
166      2      890
167      0      961
167      1      1032
167      2      963
168      0      890
168      1      961
168      2      892
169      0      820
169      1      890
169      2      892
170      0      889
170      1      960
170      2      890
171      0      960
171      1      1031
171      2      961
172      0      1029
172      1      1102
172      2      1104
173      0      960
173      1      959
173      2      1030
174      0      958
174      1      957
174      2      1028
175      0      1106
175      1      1103
175      2      1176
176      0      1031
176      1      1106
176      2      1105
177      0      1031
177      1      1030
177      2      1106
178      0      1029
178      1      1104
178      2      1030
179      0      1102
179      1      1175
179      2      1104
180      0      1107
180      1      1109
180      2      1034
181      0      891
181      1      962
181      2      921
182      0      236
182      1      300
182      2      237
183      0      1178
183      1      1105
183      2      1106
184      0      1249
184      1      1178
184      2      1176
185      0      1251
185      1      1179
185      2      1178
186      0      1032
186      1      1105
186      2      1107
187      0      1031
187      1      960
187      2      1030
188      0      1103
188      1      1106
188      2      1030
189      0      1032
189      1      961
189      2      1031
190      0      1174
190      1      1175
190      2      1102
191      0      1174
191      1      1247
191      2      1175
192      0      177
192      1      124
192      2      125
193      0      127
193      1      176
193      2      125
194      0      299
194      1      366
194      2      298
195      0      236
195      1      239
195      2      297
196      0      236
196      1      179
196      2      239
197      0      367
197      1      300
197      2      365
198      0      432
198      1      367
198      2      365
199      0      299
199      1      298
199      2      235
200      0      176
200      1      179
200      2      236
201      0      125
201      1      176
201      2      177
202      0      127
202      1      179
202      2      176
203      0      127
203      1      128
203      2      179
204      0      496
204      1      499
204      2      565
205      0      431
205      1      364
205      2      430
206      0      429
206      1      434
206      2      496
207      0      1248
207      1      1175
207      2      1247
208      0      177
208      1      235
208      2      175
209      0      1176
209      1      1177
209      2      1250
210      0      1249
210      1      1176
210      2      1250
211      0      1323
211      1      1249
211      2      1250
212      0      1178
212      1      1179
212      2      1107
213      0      959
213      1      960
213      2      889
214      0      887
214      1      958
214      2      888
215      0      1029
215      1      1030
215      2      959
216      0      1103
216      1      1030
216      2      1104
217      0      1177
217      1      1103
217      2      1104
218      0      1176
218      1      1178
218      2      1106
219      0      1105
219      1      1032
219      2      1031
220      0      175
220      1      123
220      2      124
221      0      358
221      1      423
221      2      425
222      0      172
222      1      173
222      2      232
223      0      295
223      1      356
223      2      290
224      0      356
224      1      364
224      2      423
225      0      296
225      1      362
225      2      295
226      0      233
226      1      296
226      2      295
227      0      234
227      1      298
227      2      296
228      0      430
228      1      496
228      2      497
229      0      363
229      1      428
229      2      362
230      0      363
230      1      429
230      2      428
231      0      430
231      1      428
231      2      496
232      0      431
232      1      430
232      2      497
233      0      364
233      1      428
233      2      430
234      0      423
234      1      364
234      2      431
235      0      362
235      1      428
235      2      364
236      0      433
236      1      429
236      2      366
237      0      434
237      1      499
237      2      496
238      0      565
238      1      637
238      2      566
239      0      632
239      1      634
239      2      698
240      0      561
240      1      564
240      2      632
241      0      563
241      1      561
241      2      632
242      0      494
242      1      425
242      2      492
243      0      498
243      1      497
243      2      566
244      0      356
244      1      362
244      2      364
245      0      358
245      1      356
