0      0      1733
0      1      1735
0      2      1734
1      0      1732
1      1      1729
1      2      1731
2      0      1732
2      1      1731
2      2      1734
3      0      1731
3      1      1727
3      2      1730
4      0      1734
4      1      1731
4      2      1733
5      0      1729
5      1      1727
5      2      1731
6      0      1728
6      1      1729
6      2      1732
7      0      1728
7      1      1722
7      2      1721
8      0      1731
8      1      1730
8      2      1733
9      0      1726
9      1      1725
9      2      1730
10      0      1728
10      1      1721
10      2      1724
11      0      1712
11      1      1721
11      2      1713
12      0      1708
12      1      1716
12      2      1712
13      0      1703
13      1      1708
13      2      1712
14      0      1701
14      1      1711
14      2      1708
15      0      1717
15      1      1720
15      2      1724
16      0      1711
16      1      1717
16      2      1716
17      0      1711
17      1      1720
17      2      1717
18      0      1698
18      1      1708
18      2      1703
19      0      1726
19      1      1719
19      2      1718
20      0      1712
20      1      1713
20      2      1704
21      0      1703
21      1      1712
21      2      1704
22      0      1693
22      1      1703
22      2      1704
23      0      1698
23      1      1701
23      2      1708
24      0      1716
24      1      1721
24      2      1712
25      0      1717
25      1      1724
25      2      1716
26      0      1722
26      1      1713
26      2      1721
27      0      1679
27      1      1687
27      2      1692
28      0      1645
28      1      1662
28      2      1650
29      0      1701
29      1      1698
29      2      1691
30      0      1690
30      1      1701
30      2      1691
31      0      1702
31      1      1700
31      2      1710
32      0      1701
32      1      1702
32      2      1711
33      0      1690
33      1      1700
33      2      1702
34      0      1681
34      1      1677
34      2      1690
35      0      1678
35      1      1681
35      2      1691
36      0      1687
36      1      1678
36      2      1691
37      0      1664
37      1      1663
37      2      1678
38      0      1667
38      1      1650
38      2      1662
39      0      1678
39      1      1667
39      2      1681
40      0      1663
40      1      1650
40      2      1667
41      0      1691
41      1      1681
41      2      1690
42      0      1699
42      1      1710
42      2      1700
43      0      1711
43      1      1716
43      2      1708
44      0      1689
44      1      1677
44      2      1676
45      0      1685
45      1      1688
45      2      1676
46      0      1700
46      1      1690
46      2      1689
47      0      1633
47      1      1645
47      2      1650
48      0      1635
48      1      1626
48      2      1615
49      0      1628
49      1      1644
49      2      1645
50      0      1643
50      1      1626
50      2      1642
51      0      1724
51      1      1727
51      2      1729
52      0      1710
52      1      1720
52      2      1711
53      0      1719
53      1      1726
53      2      1720
54      0      1718
54      1      1719
54      2      1709
55      0      1724
55      1      1729
55      2      1728
56      0      1716
56      1      1724
56      2      1721
57      0      1720
57      1      1727
