0      0      2
0      1      0
0      2      1
1      0      4
1      1      1
1      2      3
2      0      4
2      1      2
2      2      1
3      0      10
3      1      3
3      2      8
4      0      9
4      1      22
4      2      8
5      0      6
5      1      2
5      2      4
6      0      23
6      1      38
6      2      34
7      0      7
7      1      11
7      2      19
8      0      24
8      1      37
8      2      38
9      0      11
9      1      6
9      2      12
10      0      19
10      1      11
10      2      23
11      0      5
11      1      6
11      2      11
12      0      22
12      1      37
12      2      24
13      0      12
13      1      22
13      2      24
14      0      3
14      1      10
14      2      4
15      0      8
15      1      22
15      2      10
16      0      24
16      1      38
16      2      23
17      0      35
17      1      37
17      2      22
18      0      35
18      1      52
18      2      37
19      0      9
19      1      21
19      2      22
20      0      21
20      1      35
20      2      22
21      0      20
21      1      21
21      2      9
22      0      20
22      1      36
22      2      21
23      0      12
23      1      10
23      2      22
24      0      36
24      1      35
24      2      21
25      0      30
25      1      36
25      2      20
26      0      44
26      1      61
26      2      53
27      0      54
27      1      38
27      2      37
28      0      71
28      1      67
28      2      54
29      0      90
29      1      71
29      2      69
30      0      91
30      1      88
30      2      71
31      0      51
31      1      50
31      2      38
32      0      54
32      1      51
32      2      38
33      0      67
33      1      68
33      2      51
34      0      7
34      1      19
34      2      13
35      0      7
35      1      5
35      2      11
36      0      25
36      1      39
36      2      26
37      0      19
37      1      25
37      2      13
38      0      19
38      1      34
38      2      25
39      0      45
39      1      61
39      2      44
40      0      70
40      1      61
40      2      81
41      0      109
41      1      83
41      2      81
42      0      161
42      1      163
42      2      111
43      0      162
43      1      161
43      2      110
44      0      222
44      1      224
44      2      163
45      0      162
45      1      222
45      2      161
46      0      162
46      1      223
46      2      222
47      0      175
47      1      236
47      2      235
48      0      174
48      1      175
48      2      235
49      0      163
49      1      224
49      2      175
50      0      34
50      1      39
50      2      25
51      0      34
51      1      50
51      2      39
52      0      23
52      1      34
52      2      19
53      0      38
53      1      50
53      2      34
54      0      12
54      1      6
54      2      10
55      0      23
55      1      11
55      2      24
56      0      6
56      1      4
56      2      10
57      0      24
57      1      11
57      2      12
58      0      5
58      1      2
58      2      6
59      0      52
59      1      69
59      2      54
60      0      37
60      1      52
60      2      54
61      0      35
61      1      36
61      2      52
62      0      117
62      1      89
62      2      118
63      0      172
63      1      170
63      2      118
64      0      124
64      1      95
64      2      117
65      0      222
65      1      163
65      2      161
66      0      28
66      1      40
66      2      43
67      0      178
67      1      125
67      2      177
68      0      238
68      1      178
68      2      239
69      0      301
69      1      238
69      2      239
70      0      180
70      1      169
70      2      176
71      0      176
71      1      169
71      2      123
72      0      125
72      1      176
72      2      122
73      0      238
73      1      180
73      2      176
74      0      94
74      1      96
74      2      122
75      0      93
75      1      94
75      2      123
76      0      72
76      1      57
76      2      75
77      0      96
77      1      125
77      2      122
78      0      74
78      1      55
78      2      68
79      0      68
79      1      55
79      2      50
80      0      89
80      1      74
80      2      68
81      0      73
81      1      56
81      2      74
82      0      69
82      1      70
82      2      90
83      0      161
83      1      109
83      2      110
84      0      121
84      1      92
84      2      111
85      0      91
85      1      90
85      2      120
86      0      118
86      1      91
86      2      119
87      0      88
87      1      67
87      2      71
88      0      44
88      1      53
88      2      52
89      0      30
89      1      44
89      2      36
90      0      30
90      1      45
90      2      44
91      0      91
91      1      71
91      2      90
92      0      51
92      1      68
92      2      50
93      0      69
93      1      71
93      2      54
94      0      88
94      1      68
94      2      67
95      0      109
95      1      82
95      2      110
96      0      83
96      1      109
96      2      111
97      0      81
97      1      82
97      2      109
98      0      70
98      1      81
98      2      83
99      0      62
99      1      82
99      2      81
100      0      357
100      1      422
100      2      354
101      0      424
101      1      357
101      2      423
102      0      424
102      1      422
102      2      357
103      0      489
103      1      424
103      2      423
104      0      427
104      1      489
104      2      423
105      0      427
105      1      495
105      2      489
106      0      490
106      1      552
106      2      488
107      0      424
107      1      490
107      2      488
108      0      554
108      1      552
108      2      490
109      0      357
109      1      354
109      2      356
110      0      491
110      1      554
110      2      490
111      0      489
111      1      491
111      2      424
112      0      553
112      1      554
112      2      491
113      0      487
113      1      420
113      2      421
114      0      425
114      1      442
114      2      377
115      0      487
115      1      425
115      2      420
116      0      492
116      1      442
116      2      425
117      0      555
117      1      492
117      2      551
118      0      508
118      1      442
118      2      492
119      0      421
119      1      353
119      2      352
120      0      421
120      1      420
120      2      353
121      0      354
121      1      421
121      2      352
122      0      422
122      1      487
122      2      421
123      0      551
123      1      492
123      2      487
124      0      377
124      1      309
124      2      353
125      0      186
125      1      249
125      2      187
126      0      225
126      1      226
126      2      164
127      0      309
127      1      249
127      2      248
128      0      420
128      1      377
128      2      353
129      0      310
129      1      249
129      2      309
130      0      168
130      1      116
130      2      169
131      0      290
131      1      227
131      2      228
132      0      166
132      1      116
132      2      168
133      0      239
133      1      299
133      2      301
134      0      97
134      1      95
134      2      124
135      0      363
135      1      347
135      2      414
136      0      429
136      1      363
136      2      415
137      0      361
137      1      296
137      2      363
138      0      233
138      1      294
138      2      295
139      0      179
139      1      232
139      2      237
140      0      172
140      1      173
140      2      233
141      0      347
141      1      364
141      2      414
142      0      296
142      1      347
142      2      363
143      0      296
143      1      283
143      2      347
144      0      234
144      1      296
144      2      294
145      0      234
145      1      221
145      2      283
146      0      233
146      1      234
146      2      294
147      0      161
147      1      111
147      2      109
148      0      236
148      1      175
148      2      224
149      0      121
149      1      111
149      2      163
150      0      175
150      1      174
150      2      121
151      0      120
151      1      119
151      2      91
152      0      121
152      1      120
152      2      92
153      0      160
153      1      119
153      2      120
154      0      173
154      1      160
154      2      221
155      0      233
155      1      173
155      2      234
156      0      172
156      1      119
156      2      173
157      0      120
157      1      90
157      2      92
158      0      491
158      1      489
158      2      553
159      0      231
159      1      291
159      2      293
160      0      489
160      1      495
160      2      553
161      0      359
161      1      427
161      2      423
162      0      355
162      1      293
162      2      359
163      0      356
163      1      355
163      2      423
164      0      356
164      1      293
164      2      355
165      0      292
165      1      230
165      2      240
166      0      435
166      1      501
166      2      502
167      0      284
167      1      222
167      2      223
168      0      286
168      1      298
168      2      236
169      0      284
169      1      286
169      2      224
170      0      222
170      1      284
170      2      224
171      0      223
171      1      285
171      2      284
172      0      416
172      1      349
172      2      417
173      0      350
