0      0      1
0      1      0
0      2      2
1      0      8
1      1      13
1      2      6
2      0      6
2      1      13
2      2      7
3      0      1
3      1      6
3      2      7
4      0      2
4      1      8
4      2      6
5      0      13
5      1      14
5      2      7
6      0      15
6      1      13
6      2      8
7      0      21
7      1      22
7      2      14
8      0      15
8      1      21
8      2      13
9      0      15
9      1      24
9      2      21
10      0      7
10      1      14
10      2      10
11      0      4
11      1      7
11      2      10
12      0      1
12      1      2
12      2      6
13      0      10
13      1      17
13      2      9
14      0      1
14      1      7
14      2      4
15      0      14
15      1      17
15      2      10
16      0      24
16      1      31
16      2      21
17      0      31
17      1      36
17      2      44
18      0      33
18      1      23
18      2      22
19      0      112
19      1      85
19      2      86
20      0      35
20      1      25
20      2      26
21      0      85
21      1      59
21      2      57
22      0      41
22      1      40
22      2      28
23      0      66
23      1      41
23      2      59
24      0      66
24      1      65
24      2      41
25      0      4
25      1      10
25      2      3
26      0      11
26      1      19
26      2      12
27      0      9
27      1      11
27      2      5
28      0      16
28      1      25
28      2      18
29      0      11
29      1      16
29      2      18
30      0      9
30      1      17
30      2      16
31      0      37
31      1      25
31      2      35
32      0      28
32      1      37
32      2      41
33      0      28
33      1      25
33      2      37
34      0      41
34      1      37
34      2      59
35      0      54
35      1      38
35      2      40
36      0      19
36      1      11
36      2      18
37      0      35
37      1      23
37      2      34
38      0      16
38      1      26
38      2      25
39      0      17
39      1      14
39      2      23
40      0      16
40      1      17
40      2      26
41      0      9
41      1      3
41      2      10
42      0      13
42      1      21
42      2      14
43      0      96
43      1      68
43      2      87
44      0      96
44      1      84
44      2      68
45      0      115
45      1      96
45      2      87
46      0      125
46      1      113
46      2      96
47      0      58
47      1      57
47      2      34
48      0      56
48      1      33
48      2      44
49      0      68
49      1      56
49      2      44
50      0      58
50      1      34
50      2      56
51      0      35
51      1      26
51      2      23
52      0      57
52      1      35
52      2      34
53      0      59
53      1      37
53      2      35
54      0      84
54      1      56
54      2      68
55      0      23
55      1      33
55      2      34
56      0      22
56      1      21
56      2      31
57      0      14
57      1      22
57      2      23
58      0      31
58      1      44
58      2      33
59      0      22
59      1      31
59      2      33
60      0      24
60      1      36
60      2      31
61      0      36
61      1      60
61      2      44
62      0      96
62      1      113
62      2      84
63      0      9
63      1      5
63      2      3
64      0      125
64      1      115
64      2      143
65      0      138
65      1      112
65      2      113
66      0      96
66      1      115
66      2      125
67      0      57
67      1      59
67      2      35
68      0      53
68      1      40
68      2      41
69      0      64
69      1      53
69      2      65
70      0      64
70      1      40
70      2      53
71      0      240
71      1      266
71      2      257
72      0      197
72      1      171
72      2      195
73      0      202
73      1      177
73      2      178
74      0      230
74      1      202
74      2      214
75      0      203
75      1      177
75      2      202
76      0      151
76      1      124
76      2      152
77      0      242
77      1      268
77      2      267
78      0      215
78      1      242
78      2      241
79      0      224
79      1      252
79      2      242
80      0      223
80      1      251
80      2      225
81      0      278
81      1      294
81      2      268
82      0      62
82      1      39
82      2      61
83      0      89
83      1      62
83      2      61
84      0      67
84      1      43
84      2      42
85      0      17
85      1      23
85      2      26
86      0      153
86      1      143
86      2      168
87      0      165
87      1      153
87      2      179
88      0      141
88      1      125
88      2      153
89      0      293
89      1      267
89      2      294
90      0      310
90      1      293
90      2      319
91      0      310
91      1      283
91      2      293
92      0      16
92      1      11
92      2      9
93      0      28
93      1      18
93      2      25
94      0      28
94      1      27
94      2      18
95      0      179
95      1      153
95      2      168
96      0      274
96      1      248
96      2      247
97      0      302
97      1      274
97      2      297
98      0      273
98      1      248
98      2      274
99      0      192
99      1      218
99      2      217
100      0      194
100      1      204
100      2      179
101      0      221
101      1      218
101      2      204
102      0      244
102      1      247
102      2      222
103      0      204
103      1      218
103      2      192
104      0      247
104      1      218
104      2      221
105      0      246
105      1      217
105      2      218
106      0      248
106      1      246
106      2      218
107      0      270
107      1      274
107      2      247
108      0      273
108      1      246
108      2      248
109      0      324
109      1      302
109      2      297
110      0      276
110      1      275
110      2      250
111      0      273
111      1      276
111      2      250
112      0      301
112      1      303
112      2      276
113      0      273
113      1      301
113      2      276
114      0      253
114      1      254
114      2      227
115      0      255
115      1      253
115      2      228
116      0      255
116      1      281
116      2      280
117      0      331
117      1      330
117      2      304
118      0      277
118      1      254
118      2      279
119      0      306
119      1      304
119      2      279
120      0      305
120      1      294
120      2      278
121      0      122
121      1      93
121      2      92
122      0      120
122      1      148
122      2      146
123      0      119
123      1      120
123      2      146
124      0      117
124      1      119
124      2      146
125      0      90
125      1      64
125      2      91
126      0      117
126      1      90
126      2      119
127      0      117
127      1      88
127      2      90
128      0      144
128      1      170
128      2      145
129      0      146
129      1      144
129      2      116
130      0      171
130      1      170
130      2      144
131      0      88
131      1      61
131      2      63
132      0      93
132      1      122
132      2      123
133      0      120
133      1      93
133      2      123
134      0      91
134      1      65
134      2      93
135      0      65
135      1      91
135      2      64
136      0      123
136      1      149
136      2      150
137      0      120
137      1      123
137      2      147
138      0      122
138      1      149
138      2      123
139      0      114
139      1      121
139      2      92
140      0      147
140      1      150
140      2      174
141      0      174
141      1      150
141      2      176
142      0      120
142      1      147
142      2      148
143      0      120
143      1      91
143      2      93
144      0      175
144      1      176
144      2      150
145      0      213
145      1      200
145      2      190
146      0      193
146      1      213
146      2      190
147      0      239
147      1      229
147      2      213
148      0      148
148      1      169
148      2      146
149      0      147
149      1      173
149      2      148
150      0      200
150      1      176
150      2      175
151      0      174
151      1      173
151      2      147
152      0      199
152      1      174
152      2      176
153      0      199
153      1      198
153      2      174
154      0      174
154      1      198
154      2      173
155      0      253
155      1      227
155      2      226
156      0      251
156      1      277
156      2      278
157      0      225
157      1      251
157      2      252
158      0      254
158      1      277
158      2      251
159      0      90
159      1      63
159      2      64
160      0      20
160      1      12
160      2      19
161      0      11
161      1      12
161      2      5
162      0      38
162      1      27
162      2      28
163      0      29
163      1      20
163      2      19
164      0      27
164      1      29
164      2      19
165      0      18
165      1      27
165      2      19
166      0      38
166      1      39
166      2      27
167      0      39
167      1      42
167      2      29
168      0      246
168      1      250
168      2      220
169      0      200
169      1      175
169      2      190
170      0      201
170      1      176
170      2      200
171      0      243
171      1      216
171      2      229
172      0      199
172      1      176
172      2      201
173      0      229
173      1      201
173      2      200
174      0      226
174      1      199
174      2      228
175      0      198
175      1      195
175      2      173
176      0      149
176      1      167
176      2      175
177      0      150
177      1      149
177      2      175
178      0      122
178      1      121
178      2      142
179      0      193
179      1      219
179      2      213
180      0      167
180      1      193
180      2      190
181      0      212
181      1      220
181      2      193
182      0      192
182      1      212
182      2      188
183      0      220
183      1      219
183      2      193
184      0      175
184      1      167
184      2      190
185      0      189
185      1      165
185      2      179
186      0      192
186      1      189
186      2      204
187      0      192
187      1      165
187      2      189
188      0      220
188      1      212
188      2      217
189      0      166
189      1      165
189      2      192
190      0      188
190      1      166
190      2      192
191      0      188
191      1      163
191      2      166
192      0      142
192      1      163
192      2      167
193      0      138
193      1      140
193      2      163
194      0      166
194      1      163
194      2      140
195      0      217
195      1      212
195      2      192
196      0      167
196      1      163
196      2      188
197      0      141
197      1      165
197      2      140
198      0      179
198      1      204
198      2      189
199      0      292
199      1      275
199      2      303
200      0      220
200      1      249
200      2      219
201      0      212
201      1      193
201      2      188
202      0      217
202      1      246
202      2      220
203      0      292
203      1      318
203      2      309
204      0      265
204      1      292
204      2      282
205      0      265
205      1      275
205      2      292
206      0      250
206      1      275
206      2      249
207      0      220
207      1      250
207      2      249
208      0      246
208      1      273
208      2      250
209      0      301
209      1      328
209      2      303
210      0      247
210      1      244
210      2      270
211      0      39
211      1      62
211      2      42
212      0      20
212      1      29
212      2      30
213      0      91
213      1      119
213      2      90
214      0      299
214      1      272
214      2      288
215      0      41
215      1      65
215      2      53
216      0      58
216      1      84
216      2      86
217      0      85
217      1      58
217      2      86
218      0      34
218      1      33
218      2      56
219      0      85
219      1      92
219      2      66
220      0      113
220      1      140
220      2      138
221      0      84
221      1      113
221      2      86
222      0      141
222      1      140
222      2      113
223      0      143
223      1      153
223      2      125
224      0      153
224      1      165
224      2      141
225      0      194
225      1      179
225      2      168
226      0      194
226      1      222
226      2      221
227      0      92
227      1      65
227      2      66
228      0      121
228      1      122
228      2      92
229      0      138
229      1      142
229      2      114
230      0      142
230      1      167
230      2      149
231      0      114
231      1      142
231      2      121
232      0      138
232      1      163
232      2      142
233      0      216
233      1      201
233      2      229
234      0      149
234      1      122
234      2      142
235      0      213
235      1      219
235      2      239
236      0      112
236      1      138
236      2      114
237      0      140
237      1      165
237      2      166
238      0      112
238      1      86
238      2      113
239      0      92
239      1      85
239      2      114
240      0      141
240      1      113
240      2      125
241      0      85
241      1      57
241      2      58
242      0      114
242      1      85
242      2      112
243      0      66
243      1      59
243      2      85
244      0      68
244      1      60
244      2      87
245      0      58
245      1      56
245      2      84
246      0      44
246      1      60
246      2      68
247      0      247
247      1      221
247      2      222
248      0      297
248      1      274
248      2      270
249      0      248
249      1      218
249      2      247
250      0      188
250      1      193
250      2      167
251      0      204
251      1      194
251      2      221
252      0      295
252      1      282
252      2      309
253      0      239
253      1      249
253      2      265
254      0      357
254      1      358
254      2      389
255      0      388
255      1      357
255      2      389
256      0      345
256      1      328
256      2      357
257      0      357
257      1      328
257      2      358
258      0      335
258      1      345
258      2      364
259      0      335
259      1      318
259      2      345
260      0      302
260      1      273
260      2      274
261      0      329
261      1      302
261      2      324
262      0      301
262      1      273
262      2      302
263      0      302
263      1      329
263      2      301
264      0      329
264      1      358
264      2      328
265      0      301
265      1      329
265      2      328
266      0      324
266      1      349
266      2      351
267      0      322
267      1      349
267      2      324
268      0      297
268      1      322
268      2      324
269      0      323
269      1      326
269      2      350
270      0      296
270      1      323
270      2      322
271      0      270
271      1      296
271      2      297
272      0      270
272      1      271
272      2      296
273      0      300
273      1      327
273      2      326
274      0      329
274      1      351
274      2      358
275      0      389
275      1      420
275      2      388
276      0      379
276      1      389
276      2      358
277      0      408
277      1      438
277      2      409
278      0      365
278      1      364
278      2      396
279      0      395
279      1      365
279      2      396
280      0      348
280      1      335
280      2      365
281      0      365
281      1      335
281      2      364
282      0      334
282      1      348
282      2      363
283      0      334
283      1      321
283      2      348
284      0      303
284      1      275
284      2      276
285      0      318
285      1      303
285      2      328
286      0      318
286      1      292
286      2      303
287      0      202
287      1      178
287      2      191
288      0      104
288      1      94
288      2      124
289      0      77
289      1      104
289      2      105
290      0      76
290      1      67
290      2      94
291      0      144
291      1      169
291      2      171
292      0      65
292      1      92
292      2      93
293      0      202
293      1      191
293      2      214
294      0      148
294      1      173
294      2      169
295      0      119
295      1      91
295      2      120
296      0      147
296      1      123
296      2      150
297      0      227
297      1      254
297      2      251
298      0      223
298      1      227
298      2      251
299      0      197
299      1      223
299      2      225
300      0      197
300      1      195
300      2      223
301      0      226
301      1      228
301      2      253
302      0      198
302      1      226
302      2      227
303      0      198
303      1      199
303      2      226
304      0      340
304      1      313
304      2      341
305      0      338
305      1      340
305      2      368
306      0      338
306      1      312
306      2      340
307      0      308
307      1      334
307      2      332
308      0      307
308      1      308
308      2      332
309      0      281
309      1      295
309      2      308
310      0      295
310      1      321
310      2      308
311      0      269
311      1      295
311      2      281
312      0      269
312      1      282
312      2      295
313      0      265
313      1      282
313      2      256
314      0      239
314      1      265
314      2      256
315      0      249
315      1      275
315      2      265
316      0      318
316      1      335
316      2      309
317      0      335
317      1      348
317      2      321
318      0      388
318      1      396
318      2      364
319      0      357
319      1      388
319      2      364
320      0      420
320      1      396
320      2      388
321      0      427
321      1      426
321      2      395
322      0      471
322      1      454
322      2      439
323      0      471
323      1      495
323      2      454
324      0      470
324      1      471
324      2      439
325      0      438
325      1      470
325      2      439
326      0      469
326      1      507
326      2      470
327      0      508
327      1      509
327      2      471
328      0      501
328      1      540
328      2      538
329      0      362
329      1      356
329      2      334
330      0      394
330      1      362
330      2      363
331      0      394
331      1      393
331      2      362
332      0      279
332      1      254
332      2      253
333      0      296
333      1      298
333      2      323
334      0      271
334      1      270
334      2      244
335      0      271
335      1      298
335      2      296
336      0      337
336      1      310
336      2      319
337      0      366
337      1      337
337      2      367
338      0      336
338      1      310
338      2      337
339      0      371
339      1      399
339      2      368
340      0      366
340      1      397
340      2      372
341      0      430
341      1      431
341      2      463
342      0      162
342      1      186
342      2      161
343      0      157
343      1      183
343      2      184
344      0      314
344      1      286
344      2      287
345      0      187
345      1      211
345      2      210
346      0      186
346      1      187
346      2      210
347      0      162
347      1      157
347      2      184
348      0      283
348      1      257
348      2      266
349      0      316
349      1      289
349      2      290
350      0      235
350      1      257
350      2      262
351      0      187
351      1      184
351      2      208
352      0      283
352      1      266
352      2      267
353      0      293
353      1      283
353      2      267
354      0      290
354      1      262
354      2      283
355      0      208
355      1      230
355      2      235
356      0      268
356      1      252
356      2      278
357      0      267
357      1      268
357      2      294
358      0      266
358      1      241
358      2      242
359      0      240
359      1      241
359      2      266
360      0      230
360      1      240
360      2      257
361      0      214
361      1      241
361      2      240
362      0      195
362      1      169
362      2      173
363      0      227
363      1      223
363      2      198
364      0      172
364      1      196
364      2      191
365      0      151
365      1      152
365      2      178
366      0      170
366      1      196
366      2      172
367      0      145
367      1      116
367      2      144
368      0      152
368      1      145
368      2      172
369      0      137
369      1      111
369      2      118
370      0      171
370      1      196
370      2      170
371      0      195
371      1      171
371      2      169
372      0      196
372      1      215
372      2      191
373      0      197
373      1      196
373      2      171
374      0      197
374      1      225
374      2      224
375      0      198
375      1      223
375      2      195
376      0      224
376      1      242
376      2      215
377      0      196
377      1      224
377      2      215
378      0      225
378      1      252
378      2      224
379      0      268
379      1      242
379      2      252
380      0      145
380      1      170
380      2      172
381      0      137
381      1      118
381      2      145
382      0      152
382      1      137
382      2      145
383      0      152
383      1      124
383      2      137
384      0      117
384      1      146
384      2      116
385      0      172
385      1      191
385      2      178
386      0      197
386      1      224
386      2      196
387      0      241
387      1      214
387      2      215
388      0      215
388      1      214
388      2      191
389      0      366
389      1      342
389      2      336
390      0      210
390      1      237
390      2      231
391      0      298
391      1      300
391      2      323
392      0      343
392      1      344
392      2      374
393      0      300
393      1      326
393      2      323
394      0      404
394      1      416
394      2      386
395      0      296
395      1      322
395      2      297
396      0      350
396      1      353
396      2      377
397      0      323
397      1      350
397      2      322
398      0      326
398      1      353
398      2      350
399      0      354
399      1      352
399      2      327
400      0      354
400      1      355
400      2      381
401      0      379
401      1      408
401      2      409
402      0      351
402      1      379
402      2      358
403      0      378
403      1      408
403      2      379
404      0      353
404      1      382
404      2      377
405      0      407
405      1      437
405      2      408
406      0      378
406      1      407
406      2      408
407      0      382
407      1      411
407      2      412
408      0      328
408      1      345
408      2      318
409      0      357
409      1      364
409      2      345
410      0      409
