TITLE = ""
VARIABLES = "X" "Y" "U" "U1" "U2" 
ZONE N=6300,E=2100
DATAPACKING=POINT,ZONETYPE=FETRIANGLE
0.100000	1.000000	0.000001	-0.000000	-0.000001
0.000000	1.000000	0.000001	-0.000001	-0.000001
0.000000	0.900000	0.089999	0.089999	-0.000001
0.000000	0.900000	0.090000	0.090000	0.000001
0.000000	0.800000	0.160001	0.160001	-0.000002
0.100000	0.850000	0.127473	0.127473	-0.000042
0.150000	0.925000	0.069344	0.069344	-0.000018
0.100000	1.000000	0.000002	0.000002	0.000000
0.000000	0.900000	0.090001	0.090001	0.000001
0.075000	0.775000	0.174358	0.174358	-0.000062
0.142857	0.642857	0.229548	0.229548	-0.000203
0.200000	0.750000	0.187390	0.187390	-0.000168
0.180000	0.840000	0.134318	0.134318	-0.000078
0.100000	0.850000	0.127473	0.127473	-0.000041
0.075000	0.775000	0.174357	0.174357	-0.000065
0.266667	0.833333	0.138721	0.138721	-0.000112
0.180000	0.840000	0.134318	0.134318	-0.000078
0.200000	0.750000	0.187392	0.187392	-0.000169
0.266667	0.833333	0.138721	0.138721	-0.000113
0.225000	0.925000	0.069305	0.069305	-0.000024
0.180000	0.840000	0.134318	0.134318	-0.000079
0.100000	1.000000	0.000000	0.000000	-0.000000
0.150000	0.925000	0.069343	0.069343	-0.000018
0.200000	1.000000	0.000001	-0.000001	0.000000
0.075000	0.775000	0.174354	0.174354	-0.000064
0.000000	0.700000	0.210000	0.210000	-0.000001
0.066667	0.666667	0.222209	0.222209	-0.000102
0.180000	0.840000	0.134317	0.134317	-0.000078
0.075000	0.775000	0.174355	0.174355	-0.000064
0.200000	0.750000	0.187390	0.187390	-0.000170
0.100000	0.850000	0.127472	0.127472	-0.000040
0.000000	0.800000	0.160000	0.160000	0.000001
0.075000	0.775000	0.174355	0.174355	-0.000064
0.000000	0.900000	0.089999	0.089999	0.000003
0.100000	0.850000	0.127473	0.127473	-0.000041
0.150000	0.925000	0.069342	0.069342	-0.000016
0.000000	0.800000	0.160000	0.160000	0.000001
0.000000	0.700000	0.210001	0.210001	-0.000001
0.075000	0.775000	0.174355	0.174355	-0.000064
0.066667	0.666667	0.222209	0.222209	-0.000102
0.000000	0.600000	0.240000	0.240000	-0.000001
0.071429	0.571429	0.244890	0.244890	-0.000135
0.225000	0.925000	0.069305	0.069305	-0.000024
0.266667	0.833333	0.138723	0.138723	-0.000113
0.333333	0.916667	0.076228	0.076228	-0.000039
0.150000	0.925000	0.069344	0.069344	-0.000018
0.225000	0.925000	0.069304	0.069304	-0.000025
0.200000	1.000000	0.000001	0.000001	0.000000
0.150000	0.925000	0.069344	0.069344	-0.000017
0.180000	0.840000	0.134318	0.134318	-0.000079
0.225000	0.925000	0.069303	0.069303	-0.000024
0.000000	0.600000	0.240000	0.240000	0.000000
0.000000	0.500000	0.250000	0.250000	0.000000
0.071429	0.571429	0.244891	0.244891	-0.000134
0.071429	0.428571	0.244905	0.244905	-0.000135
0.000000	0.500000	0.250000	0.250000	0.000001
0.000000	0.400000	0.240000	0.240000	0.000000
0.196429	0.375000	0.234446	0.234445	-0.000265
0.083333	0.333333	0.222241	0.222241	-0.000123
0.133333	0.266667	0.195610	0.195610	-0.000135
0.339286	0.285714	0.204322	0.204321	-0.000267
0.285714	0.339286	0.224324	0.224324	-0.000299
0.214286	0.285714	0.204197	0.204197	-0.000208
0.178571	0.464286	0.248743	0.248743	-0.000280
0.071429	0.428571	0.244905	0.244905	-0.000137
0.196429	0.375000	0.234444	0.234444	-0.000263
0.000000	0.400000	0.240000	0.240000	-0.000002
0.083333	0.333333	0.222242	0.222242	-0.000123
0.071429	0.428571	0.244905	0.244905	-0.000135
0.285714	0.214286	0.168567	0.168567	-0.000172
0.200000	0.200000	0.160108	0.160108	-0.000122
0.266667	0.133333	0.115705	0.115705	-0.000077
0.285714	0.339286	0.224325	0.224325	-0.000298
0.303571	0.455357	0.248060	0.248060	-0.000372
0.196429	0.375000	0.234443	0.234443	-0.000263
0.133333	0.266667	0.195609	0.195609	-0.000136
0.200000	0.200000	0.160109	0.160109	-0.000122
0.214286	0.285714	0.204198	0.204198	-0.000210
0.075000	0.225000	0.174393	0.174393	-0.000063
0.133333	0.266667	0.195610	0.195610	-0.000136
0.083333	0.333333	0.222240	0.222240	-0.000123
0.075000	0.225000	0.174394	0.174394	-0.000064
0.150000	0.150000	0.127559	0.127559	-0.000060
0.133333	0.266667	0.195610	0.195610	-0.000136
0.066667	0.666667	0.222209	0.222209	-0.000101
0.000000	0.700000	0.210000	0.210000	0.000001
0.000000	0.600000	0.240000	0.240000	-0.000000
0.142857	0.642857	0.229547	0.229547	-0.000202
0.066667	0.666667	0.222210	0.222210	-0.000101
0.071429	0.571429	0.244891	0.244891	-0.000135
0.142857	0.642857	0.229545	0.229545	-0.000204
0.075000	0.775000	0.174356	0.174356	-0.000064
0.066667	0.666667	0.222209	0.222209	-0.000101
0.225000	0.925000	0.069305	0.069305	-0.000026
0.333333	0.916667	0.076227	0.076227	-0.000040
0.300000	1.000000	0.000001	-0.000000	0.000001
0.232143	0.607143	0.238444	0.238444	-0.000303
0.300000	0.700000	0.209808	0.209808	-0.000270
0.200000	0.750000	0.187393	0.187393	-0.000167
0.225000	0.925000	0.069305	0.069305	-0.000026
0.300000	1.000000	0.000003	-0.000002	0.000001
0.200000	1.000000	0.000001	0.000001	-0.000000
0.100000	0.850000	0.127473	0.127473	-0.000041
0.180000	0.840000	0.134317	0.134317	-0.000079
0.150000	0.925000	0.069343	0.069343	-0.000017
0.232143	0.607143	0.238440	0.238440	-0.000304
0.200000	0.750000	0.187388	0.187388	-0.000168
0.142857	0.642857	0.229548	0.229548	-0.000202
0.422222	0.744444	0.189900	0.189900	-0.000243
0.500000	0.700000	0.209628	0.209628	-0.000247
0.500000	0.800000	0.159546	0.159546	-0.000166
0.416667	0.858333	0.121270	0.121270	-0.000108
0.344444	0.788889	0.166276	0.166276	-0.000184
0.422222	0.744444	0.189898	0.189897	-0.000246
0.500000	0.900000	0.089644	0.089644	-0.000060
0.416667	0.858333	0.121274	0.121274	-0.000107
0.500000	0.800000	0.159549	0.159549	-0.000167
0.428571	0.928571	0.066106	0.066106	-0.000034
0.333333	0.916667	0.076228	0.076228	-0.000039
0.416667	0.858333	0.121272	0.121272	-0.000110
0.300000	0.700000	0.209809	0.209809	-0.000269
0.321429	0.571429	0.244811	0.244810	-0.000370
0.410714	0.610714	0.237555	0.237555	-0.000359
0.200000	0.750000	0.187391	0.187391	-0.000169
0.300000	0.700000	0.209806	0.209805	-0.000272
0.266667	0.833333	0.138720	0.138720	-0.000112
0.232143	0.607143	0.238442	0.238442	-0.000302
0.321429	0.571429	0.244809	0.244809	-0.000371
0.300000	0.700000	0.209806	0.209805	-0.000270
0.000000	0.000000	0.000001	0.000001	-0.000001
0.100000	0.000000	0.000001	0.000001	-0.000001
0.000000	0.100000	0.090001	0.090001	-0.000001
0.225000	0.075000	0.069446	0.069446	-0.000024
0.266667	0.133333	0.115704	0.115704	-0.000079
0.150000	0.150000	0.127556	0.127556	-0.000061
0.133333	0.066667	0.062244	0.062244	-0.000012
0.225000	0.075000	0.069446	0.069446	-0.000024
0.150000	0.150000	0.127557	0.127557	-0.000061
0.075000	0.150000	0.127516	0.127516	-0.000031
0.133333	0.066667	0.062244	0.062244	-0.000012
0.150000	0.150000	0.127558	0.127558	-0.000060
0.100000	0.000000	0.000000	-0.000000	-0.000000
0.200000	0.000000	0.000002	0.000002	0.000000
0.133333	0.066667	0.062244	0.062244	-0.000013
0.200000	0.000000	0.000001	-0.000001	-0.000000
0.300000	0.000000	0.000002	0.000002	0.000001
0.225000	0.075000	0.069445	0.069445	-0.000026
0.200000	0.200000	0.160108	0.160108	-0.000122
0.150000	0.150000	0.127557	0.127557	-0.000060
0.266667	0.133333	0.115705	0.115705	-0.000077
0.225000	0.075000	0.069444	0.069444	-0.000026
0.300000	0.000000	0.000000	0.000000	0.000000
0.333333	0.066667	0.062356	0.062356	-0.000027
0.000000	0.100000	0.090000	0.090000	0.000002
0.133333	0.066667	0.062245	0.062245	-0.000012
0.075000	0.150000	0.127516	0.127516	-0.000031
0.075000	0.225000	0.174395	0.174395	-0.000063
0.000000	0.300000	0.209999	0.209999	-0.000001
0.000000	0.200000	0.160000	0.160000	0.000001
0.000000	0.100000	0.090000	0.090000	0.000000
0.075000	0.150000	0.127516	0.127516	-0.000031
0.000000	0.200000	0.159999	0.159999	-0.000001
0.339286	0.285714	0.204321	0.204321	-0.000269
0.285714	0.214286	0.168566	0.168566	-0.000170
0.392857	0.207143	0.164562	0.164562	-0.000185
0.400000	0.000000	0.000001	0.000001	0.000001
0.428571	0.071429	0.066547	0.066547	-0.000035
0.333333	0.066667	0.062356	0.062356	-0.000027
0.285714	0.339286	0.224325	0.224324	-0.000299
0.196429	0.375000	0.234443	0.234443	-0.000263
0.214286	0.285714	0.204198	0.204197	-0.000209
0.392857	0.357143	0.229813	0.229813	-0.000340
0.285714	0.339286	0.224324	0.224324	-0.000298
0.339286	0.285714	0.204322	0.204322	-0.000267
0.303571	0.455357	0.248060	0.248060	-0.000372
0.410714	0.535714	0.248664	0.248663	-0.000385
0.321429	0.571429	0.244809	0.244809	-0.000370
0.160714	0.553571	0.247108	0.247108	-0.000257
0.178571	0.464286	0.248743	0.248743	-0.000280
0.250000	0.517857	0.249666	0.249666	-0.000345
0.142857	0.642857	0.229548	0.229548	-0.000202
0.160714	0.553571	0.247108	0.247108	-0.000257
0.232143	0.607143	0.238441	0.238441	-0.000302
0.071429	0.571429	0.244891	0.244891	-0.000134
0.071429	0.428571	0.244905	0.244905	-0.000133
0.160714	0.553571	0.247108	0.247108	-0.000257
0.071429	0.428571	0.244905	0.244905	-0.000135
0.083333	0.333333	0.222241	0.222241	-0.000122
0.196429	0.375000	0.234444	0.234443	-0.000262
0.500000	0.100000	0.090350	0.090350	-0.000060
0.500000	0.000000	0.000005	-0.000005	0.000001
0.590000	0.100000	0.090434	0.090434	-0.000050
0.500000	0.100000	0.090354	0.090354	-0.000061
0.428571	0.071429	0.066545	0.066545	-0.000034
0.500000	0.000000	0.000005	0.000005	-0.000001
0.580000	0.200000	0.160500	0.160500	-0.000105
0.500000	0.100000	0.090347	0.090347	-0.000056
0.590000	0.100000	0.090431	0.090431	-0.000046
0.580000	0.200000	0.160508	0.160508	-0.000109
0.500000	0.200000	0.160447	0.160446	-0.000162
0.500000	0.100000	0.090352	0.090352	-0.000059
0.333333	0.066667	0.062356	0.062356	-0.000028
0.300000	0.000000	0.000001	-0.000001	0.000000
0.400000	0.000000	0.000002	0.000002	0.000001
0.357143	0.142857	0.122702	0.122702	-0.000105
0.333333	0.066667	0.062356	0.062356	-0.000026
0.428571	0.071429	0.066546	0.066546	-0.000033
0.357143	0.142857	0.122704	0.122704	-0.000104
0.266667	0.133333	0.115704	0.115704	-0.000079
0.333333	0.066667	0.062357	0.062357	-0.000025
0.590000	0.100000	0.090430	0.090430	-0.000049
0.500000	0.000000	0.000008	-0.000008	0.000003
0.600000	0.000000	0.000007	0.000006	-0.000002
0.700000	0.000000	0.000010	0.000010	-0.000004
0.700000	0.100000	0.090447	0.090447	0.000003
0.600000	0.000000	0.000016	-0.000015	0.000006
0.446429	0.153571	0.130357	0.130357	-0.000121
0.500000	0.200000	0.160449	0.160449	-0.000164
0.392857	0.207143	0.164562	0.164562	-0.000187
0.075000	0.225000	0.174395	0.174395	-0.000064
0.083333	0.333333	0.222242	0.222242	-0.000124
0.000000	0.300000	0.210000	0.210000	-0.000001
0.700000	0.300000	0.210266	0.210266	0.000353
0.800000	0.300000	0.209858	0.209855	0.001180
0.700000	0.400000	0.240118	0.240117	0.000555
0.800000	0.000000	0.000017	0.000015	-0.000008
0.800000	0.100000	0.090287	0.090287	0.000116
0.700000	0.000000	0.000025	-0.000023	0.000010
0.890000	0.100000	0.089881	0.089881	0.000322
0.900000	0.000000	0.000039	0.000039	0.000005
1.000000	0.100000	0.088843	0.088840	0.000691
0.920000	0.200000	0.158926	0.158918	0.001580
0.890000	0.100000	0.089889	0.089888	0.000330
1.000000	0.100000	0.088751	0.088748	0.000732
0.800000	0.100000	0.090284	0.090283	0.000129
0.800000	0.000000	0.000018	0.000018	0.000003
0.890000	0.100000	0.089917	0.089916	0.000297
0.700000	0.200000	0.160429	0.160429	0.000132
0.700000	0.100000	0.090457	0.090457	0.000013
0.800000	0.200000	0.160096	0.160095	0.000537
