0      0      347
0      1      349
0      2      346
1      0      343
1      1      347
1      2      342
2      0      347
2      1      344
2      2      348
3      0      342
3      1      347
3      2      346
4      0      343
4      1      344
4      2      347
5      0      337
5      1      343
5      2      336
6      0      349
6      1      347
6      2      348
7      0      336
7      1      343
7      2      342
8      0      333
8      1      331
8      2      325
9      0      344
9      1      338
9      2      340
10      0      344
10      1      339
10      2      338
11      0      337
11      1      339
11      2      343
12      0      337
12      1      332
12      2      339
13      0      329
13      1      337
13      2      336
14      0      333
14      1      325
14      2      327
15      0      335
15      1      333
15      2      327
16      0      340
16      1      338
16      2      333
17      0      330
17      1      332
17      2      337
18      0      308
18      1      312
18      2      299
19      0      289
19      1      302
19      2      300
20      0      295
20      1      289
20      2      300
21      0      281
21      1      274
21      2      289
22      0      313
22      1      312
22      2      308
23      0      300
23      1      313
23      2      308
24      0      314
24      1      324
24      2      313
25      0      339
25      1      332
25      2      331
26      0      323
26      1      322
26      2      311
27      0      324
27      1      323
27      2      313
28      0      330
28      1      322
28      2      323
29      0      329
29      1      330
29      2      337
30      0      134
30      1      118
30      2      119
31      0      131
31      1      149
31      2      147
32      0      135
32      1      134
32      2      119
33      0      135
33      1      152
33      2      134
34      0      148
34      1      147
34      2      149
35      0      166
35      1      165
35      2      148
36      0      183
36      1      166
36      2      184
37      0      182
37      1      165
37      2      166
38      0      182
38      1      164
38      2      165
39      0      0
39      1      2
39      2      3
40      0      5
40      1      2
40      2      6
41      0      9
41      1      5
41      2      7
42      0      3
42      1      2
42      2      5
43      0      12
43      1      5
43      2      6
44      0      3
44      1      8
44      2      4
45      0      0
45      1      3
45      2      1
46      0      5
46      1      8
46      2      3
47      0      13
47      1      12
47      2      6
48      0      18
48      1      30
48      2      32
49      0      31
49      1      18
49      2      32
50      0      17
50      1      8
50      2      9
51      0      15
51      1      16
51      2      7
52      0      29
52      1      30
52      2      16
53      0      12
53      1      7
53      2      5
54      0      27
54      1      12
54      2      13
55      0      15
55      1      29
55      2      16
56      0      27
56      1      15
56      2      12
57      0      27
57      1      29
57      2      15
58      0      3
58      1      4
58      2      1
59      0      16
59      1      9
59      2      7
60      0      11
60      1      4
60      2      8
61      0      13
61      1      14
61      2      27
62      0      16
62      1      30
62      2      18
63      0      74
63      1      90
63      2      75
64      0      46
64      1      32
64      2      47
65      0      11
65      1      17
65      2      26
66      0      46
66      1      62
66      2      56
67      0      17
67      1      18
67      2      31
68      0      45
68      1      44
68      2      61
69      0      32
69      1      45
69      2      47
70      0      30
70      1      44
70      2      45
71      0      9
71      1      8
71      2      5
72      0      18
72      1      9
72      2      16
73      0      18
73      1      17
73      2      9
74      0      26
74      1      17
74      2      31
75      0      11
75      1      8
75      2      17
76      0      93
76      1      91
76      2      105
77      0      47
77      1      45
77      2      61
78      0      62
78      1      47
78      2      63
79      0      32
79      1      30
79      2      45
80      0      91
80      1      106
80      2      105
81      0      63
81      1      47
81      2      61
82      0      42
82      1      27
82      2      28
83      0      60
83      1      42
83      2      43
84      0      59
84      1      60
84      2      43
85      0      74
85      1      59
85      2      58
86      0      74
86      1      75
86      2      59
87      0      75
87      1      61
87      2      60
88      0      44
88      1      29
88      2      42
89      0      12
89      1      15
89      2      7
90      0      19
90      1      28
90      2      14
91      0      36
91      1      35
91      2      21
92      0      25
92      1      36
92      2      20
93      0      49
93      1      35
93      2      36
94      0      94
94      1      93
94      2      108
95      0      109
95      1      94
95      2      108
96      0      86
96      1      78
96      2      94
97      0      85
97      1      86
97      2      101
98      0      78
98      1      93
98      2      94
99      0      62
99      1      78
99      2      71
100      0      63
100      1      77
100      2      78
101      0      91
101      1      77
101      2      90
102      0      106
102      1      91
102      2      90
103      0      93
103      1      77
103      2      91
104      0      46
104      1      47
104      2      62
105      0      42
105      1      29
105      2      27
106      0      61
106      1      44
106      2      60
107      0      77
107      1      61
107      2      75
108      0      77
108      1      63
108      2      61
109      0      30
109      1      29
109      2      44
110      0      92
110      1      88
110      2      104
111      0      107
111      1      92
111      2      104
112      0      120
112      1      107
112      2      104
113      0      121
113      1      122
113      2      107
114      0      89
114      1      74
114      2      73
115      0      23
115      1      22
115      2      37
116      0      40
116      1      39
116      2      53
117      0      38
117      1      40
117      2      52
118      0      24
118      1      39
118      2      40
119      0      52
119      1      40
119      2      54
120      0      68
120      1      53
120      2      65
121      0      68
121      1      67
121      2      54
122      0      80
122      1      68
122      2      65
123      0      82
123      1      98
123      2      97
124      0      80
124      1      82
124      2      68
125      0      80
125      1      96
125      2      82
126      0      66
126      1      51
126      2      52
127      0      39
127      1      24
127      2      23
128      0      50
128      1      39
128      2      37
129      0      53
129      1      54
129      2      40
130      0      50
130      1      53
130      2      39
131      0      50
131      1      65
131      2      53
132      0      98
132      1      82
132      2      96
133      0      82
133      1      67
133      2      68
134      0      67
134      1      66
134      2      54
135      0      112
135      1      127
135      2      128
136      0      98
136      1      112
136      2      113
137      0      98
137      1      96
137      2      112
138      0      88
138      1      72
138      2      79
139      0      122
139      1      105
139      2      106
140      0      107
140      1      122
140      2      106
141      0      155
141      1      138
141      2      137
142      0      138
142      1      157
142      2      139
143      0      94
143      1      109
143      2      101
144      0      139
144      1      124
144      2      122
145      0      140
145      1      123
145      2      124
146      0      74
146      1      89
146      2      90
147      0      24
147      1      10
147      2      23
148      0      37
148      1      39
148      2      23
149      0      40
149      1      25
149      2      24
150      0      66
150      1      52
150      2      54
151      0      38
151      1      49
151      2      36
152      0      40
152      1      38
152      2      25
153      0      51
153      1      49
153      2      38
154      0      113
154      1      112
154      2      128
155      0      38
155      1      52
155      2      51
156      0      10
156      1      25
156      2      20
157      0      10
157      1      24
157      2      25
158      0      25
158      1      38
158      2      36
159      0      79
159      1      72
159      2      64
160      0      81
160      1      79
160      2      66
161      0      81
161      1      95
161      2      79
162      0      35
162      1      19
162      2      21
163      0      20
163      1      36
163      2      21
164      0      35
164      1      49
164      2      34
165      0      73
165      1      74
165      2      58
166      0      57
166      1      73
166      2      58
167      0      48
167      1      57
167      2      58
168      0      64
168      1      72
168      2      57
169      0      76
169      1      88
169      2      92
170      0      72
170      1      76
170      2      73
171      0      72
171      1      88
171      2      76
172      0      33
172      1      19
172      2      35
173      0      60
173      1      59
173      2      75
174      0      34
174      1      48
174      2      33
175      0      35
175      1      34
175      2      33
176      0      49
176      1      48
176      2      34
177      0      64
177      1      51
177      2      66
178      0      73
178      1      57
178      2      72
179      0      48
179      1      49
179      2      64
180      0      43
180      1      33
180      2      48
181      0      59
181      1      43
181      2      58
182      0      42
182      1      33
182      2      43
183      0      49
183      1      51
183      2      64
184      0      27
184      1      14
184      2      28
185      0      128
185      1      127
185      2      145
186      0      120
186      1      104
186      2      110
187      0      137
187      1      120
187      2      125
188      0      137
188      1      121
188      2      120
189      0      127
189      1      112
189      2      111
190      0      81
190      1      97
190      2      95
191      0      88
191      1      79
191      2      95
192      0      67
192      1      82
192      2      81
193      0      53
193      1      68
193      2      54
194      0      82
194      1      97
194      2      81
195      0      111
195      1      112
195      2      96
196      0      113
196      1      97
196      2      98
197      0      125
197      1      113
197      2      128
198      0      110
198      1      97
198      2      113
199      0      81
199      1      66
199      2      67
200      0      31
200      1      41
200      2      26
201      0      161
201      1      162
201      2      144
202      0      100
202      1      85
202      2      101
203      0      116
203      1      100
203      2      101
204      0      115
204      1      99
204      2      100
205      0      69
205      1      84
205      2      83
206      0      115
206      1      100
206      2      116
207      0      70
207      1      85
207      2      84
208      0      71
208      1      78
208      2      86
209      0      55
209      1      56
209      2      70
210      0      62
210      1      63
210      2      78
211      0      46
211      1      31
211      2      32
212      0      55
212      1      46
212      2      56
213      0      41
213      1      31
213      2      46
214      0      104
214      1      88
214      2      95
215      0      121
215      1      107
215      2      120
216      0      107
216      1      106
216      2      92
217      0      93
217      1      78
217      2      77
218      0      108
218      1      93
218      2      105
219      0      122
219      1      108
219      2      105
220      0      124
220      1      109
220      2      108
221      0      94
221      1      101
221      2      86
222      0      33
222      1      42
222      2      28
223      0      19
223      1      33
223      2      28
224      0      48
224      1      58
224      2      43
225      0      42
225      1      60
225      2      44
226      0      89
226      1      76
226      2      92
227      0      48
227      1      64
227      2      57
228      0      64
228      1      66
228      2      79
229      0      89
229      1      92
229      2      106
230      0      90
230      1      89
230      2      106
231      0      73
231      1      76
231      2      89
232      0      90
232      1      77
232      2      75
233      0      125
233      1      128
233      2      141
234      0      137
234      1      125
234      2      141
235      0      110
235      1      113
235      2      125
236      0      95
236      1      110
236      2      104
237      0      95
237      1      97
237      2      110
238      0      126
238      1      127
238      2      111
239      0      126
239      1      142
239      2      144
240      0      171
240      1      153
240      2      170
241      0      199
241      1      183
241      2      184
242      0      152
242      1      153
242      2      171
243      0      119
243      1      132
243      2      135
244      0      103
244      1      115
244      2      119
245      0      102
245      1      103
245      2      118
246      0      102
246      1      87
246      2      103
247      0      133
247      1      117
247      2      123
248      0      132
248      1      133
248      2      151
249      0      132
249      1      116
249      2      133
250      0      115
250      1      116
250      2      132
251      0      118
251      1      103
251      2      119
252      0      100
252      1      84
252      2      85
253      0      103
253      1      99
253      2      115
254      0      103
254      1      87
254      2      99
255      0      101
255      1      117
255      2      116
256      0      140
256      1      157
256      2      154
257      0      177
257      1      179
257      2      160
258      0      194
258      1      177
258      2      193
259      0      194
259      1      179
259      2      177
260      0      120
260      1      110
260      2      125
261      0      177
261      1      160
261      2      176
262      0      173
262      1      159
262      2      178
263      0      161
263      1      160
263      2      179
264      0      162
264      1      161
264      2      179
265      0      178
265      1      162
265      2      179
266      0      194
266      1      178
266      2      179
267      0      190
267      1      173
267      2      178
268      0      145
