0      0      2
0      1      0
0      2      1
1      0      4
1      1      14
1      2      5
2      0      5
2      1      2
2      2      1
3      0      13
3      1      14
3      2      4
4      0      8
4      1      7
4      2      2
5      0      8
5      1      15
5      2      7
6      0      23
6      1      43
6      2      25
7      0      13
7      1      23
7      2      14
8      0      22
8      1      42
8      2      23
9      0      81
9      1      41
9      2      80
10      0      120
10      1      81
10      2      80
11      0      119
11      1      120
11      2      80
12      0      121
12      1      82
12      2      120
13      0      82
13      1      43
13      2      81
14      0      25
14      1      43
14      2      46
15      0      42
15      1      41
15      2      81
16      0      25
16      1      46
16      2      44
17      0      15
17      1      9
17      2      6
18      0      11
18      1      20
18      2      19
19      0      9
19      1      11
19      2      3
20      0      9
20      1      17
20      2      11
21      0      24
21      1      44
21      2      26
22      0      15
22      1      24
22      2      17
23      0      25
23      1      44
23      2      24
24      0      14
24      1      23
24      2      16
25      0      5
25      1      14
25      2      8
26      0      2
26      1      5
26      2      8
27      0      1
27      1      4
27      2      5
28      0      13
28      1      22
28      2      23
29      0      82
29      1      81
29      2      120
30      0      44
30      1      83
30      2      47
31      0      33
31      1      32
31      2      20
32      0      26
32      1      33
32      2      20
33      0      53
33      1      55
33      2      33
34      0      82
34      1      46
34      2      43
35      0      42
35      1      81
35      2      43
36      0      23
36      1      42
36      2      43
37      0      22
37      1      41
37      2      42
38      0      85
38      1      84
38      2      45
39      0      121
39      1      85
39      2      82
40      0      121
40      1      123
40      2      85
41      0      159
41      1      121
41      2      120
42      0      160
42      1      123
42      2      121
43      0      11
43      1      17
43      2      20
44      0      6
44      1      9
44      2      3
45      0      15
45      1      16
45      2      24
46      0      7
46      1      15
46      2      6
47      0      16
47      1      25
47      2      24
48      0      8
48      1      16
48      2      15
49      0      8
49      1      14
49      2      16
50      0      159
50      1      120
50      2      119
51      0      11
51      1      19
51      2      10
52      0      159
52      1      119
52      2      158
53      0      199
53      1      160
53      2      159
54      0      198
54      1      199
54      2      158
55      0      199
55      1      237
55      2      200
56      0      160
56      1      121
56      2      159
57      0      201
57      1      239
57      2      238
58      0      160
58      1      200
58      2      161
59      0      199
59      1      198
59      2      237
60      0      26
60      1      47
60      2      33
61      0      282
61      1      243
61      2      283
62      0      251
62      1      212
62      2      213
63      0      208
63      1      211
63      2      247
64      0      169
64      1      170
64      2      211
65      0      171
65      1      132
65      2      163
66      0      212
66      1      171
66      2      213
67      0      170
67      1      132
67      2      171
68      0      212
68      1      170
68      2      171
69      0      242
69      1      252
69      2      213
70      0      211
70      1      170
70      2      212
71      0      131
71      1      130
71      2      92
72      0      132
72      1      131
72      2      95
73      0      170
73      1      169
73      2      131
74      0      208
74      1      169
74      2      211
75      0      209
75      1      208
75      2      247
76      0      583
76      1      542
76      2      571
77      0      586
77      1      585
77      2      623
78      0      662
78      1      622
78      2      623
79      0      545
79      1      507
79      2      546
80      0      426
80      1      463
80      2      467
81      0      583
81      1      544
81      2      542
82      0      546
82      1      507
82      2      544
83      0      586
83      1      546
83      2      585
84      0      586
84      1      545
84      2      546
85      0      90
85      1      89
85      2      127
86      0      116
86      1      77
86      2      90
87      0      167
87      1      168
87      2      128
88      0      79
88      1      77
88      2      116
89      0      40
89      1      30
89      2      50
90      0      92
90      1      91
90      2      54
91      0      94
91      1      92
91      2      54
92      0      130
92      1      91
92      2      92
93      0      208
93      1      166
93      2      169
94      0      131
94      1      92
94      2      94
95      0      127
95      1      91
95      2      129
96      0      127
96      1      89
96      2      88
97      0      124
97      1      122
97      2      126
98      0      164
98      1      124
98      2      126
99      0      86
99      1      83
99      2      122
100      0      87
100      1      86
100      2      124
101      0      87
101      1      52
101      2      86
102      0      47
102      1      26
102      2      44
103      0      86
103      1      52
103      2      47
104      0      52
104      1      33
104      2      47
105      0      316
105      1      280
105      2      314
106      0      285
106      1      281
106      2      317
107      0      285
107      1      245
107      2      281
108      0      282
108      1      242
108      2      243
109      0      206
109      1      164
109      2      207
110      0      207
110      1      164
110      2      165
111      0      243
111      1      205
111      2      244
112      0      164
112      1      126
112      2      165
113      0      163
113      1      164
113      2      206
114      0      204
114      1      163
114      2      206
115      0      205
115      1      204
115      2      206
116      0      244
116      1      205
116      2      206
117      0      243
117      1      242
117      2      205
118      0      213
118      1      171
118      2      204
119      0      125
119      1      87
119      2      124
120      0      132
120      1      125
120      2      163
121      0      132
121      1      95
121      2      125
122      0      164
122      1      125
122      2      124
123      0      199
123      1      159
123      2      158
124      0      200
124      1      160
124      2      199
125      0      201
125      1      161
125      2      200
126      0      239
126      1      201
126      2      200
127      0      202
127      1      162
127      2      201
128      0      162
128      1      123
128      2      161
129      0      126
129      1      162
129      2      165
130      0      122
130      1      84
130      2      123
131      0      23
131      1      25
131      2      16
132      0      85
132      1      46
132      2      82
133      0      123
133      1      84
133      2      85
134      0      161
134      1      123
134      2      160
135      0      162
135      1      122
135      2      123
136      0      52
136      1      87
136      2      93
137      0      33
137      1      52
137      2      53
138      0      47
138      1      83
138      2      86
139      0      45
139      1      83
139      2      44
140      0      122
140      1      124
140      2      86
141      0      17
141      1      26
141      2      20
142      0      15
142      1      17
142      2      9
143      0      24
143      1      26
143      2      17
144      0      45
144      1      44
144      2      46
145      0      85
145      1      45
145      2      46
146      0      84
146      1      83
146      2      45
147      0      84
147      1      122
147      2      83
148      0      19
148      1      32
148      2      21
149      0      10
149      1      19
149      2      12
150      0      10
150      1      3
150      2      11
151      0      21
151      1      34
151      2      31
152      0      19
152      1      21
152      2      12
153      0      32
153      1      34
153      2      21
154      0      397
154      1      356
154      2      395
155      0      243
155      1      244
155      2      284
156      0      281
156      1      280
156      2      316
157      0      207
157      1      244
157      2      206
158      0      202
158      1      203
158      2      165
159      0      245
159      1      244
159      2      207
160      0      281
160      1      245
160      2      241
161      0      285
161      1      284
161      2      245
162      0      356
162      1      357
162      2      317
163      0      284
163      1      244
163      2      245
164      0      317
164      1      321
164      2      285
165      0      283
165      1      243
165      2      284
166      0      242
166      1      213
166      2      204
167      0      205
167      1      242
167      2      204
168      0      282
168      1      252
168      2      242
169      0      164
169      1      163
169      2      125
170      0      279
170      1      246
170      2      286
171      0      315
171      1      279
171      2      286
172      0      354
172      1      316
172      2      353
173      0      278
