0      0      841
0      1      809
0      2      808
1      0      814
1      1      816
1      2      847
2      0      814
2      1      781
2      2      816
3      0      843
3      1      814
3      2      847
4      0      808
4      1      781
4      2      814
5      0      815
5      1      780
5      2      779
6      0      906
6      1      935
6      2      933
7      0      781
7      1      780
7      2      816
8      0      814
8      1      841
8      2      808
9      0      814
9      1      843
9      2      841
10      0      848
10      1      847
10      2      816
11      0      878
11      1      875
11      2      847
12      0      875
12      1      873
12      2      843
13      0      850
13      1      880
13      2      879
14      0      848
14      1      850
14      2      879
15      0      847
15      1      848
15      2      878
16      0      816
16      1      850
16      2      848
17      0      815
17      1      844
17      2      849
18      0      810
18      1      844
18      2      815
19      0      776
19      1      810
19      2      779
20      0      776
20      1      811
20      2      810
21      0      813
21      1      845
21      2      846
22      0      843
22      1      873
22      2      841
23      0      847
23      1      875
23      2      843
24      0      815
24      1      850
24      2      816
25      0      904
25      1      906
25      2      933
26      0      879
26      1      908
26      2      906
27      0      848
27      1      879
27      2      878
28      0      880
28      1      908
28      2      879
29      0      880
29      1      907
29      2      908
30      0      901
30      1      873
30      2      875
31      0      777
31      1      778
31      2      811
32      0      878
32      1      904
32      2      875
33      0      759
33      1      778
33      2      749
34      0      812
34      1      813
34      2      846
35      0      810
35      1      811
35      2      844
36      0      790
36      1      759
36      2      792
37      0      778
37      1      790
37      2      812
38      0      778
38      1      759
38      2      790
39      0      811
39      1      778
39      2      812
40      0      844
40      1      811
40      2      812
41      0      776
41      1      777
41      2      811
42      0      777
42      1      749
42      2      778
43      0      813
43      1      812
43      2      790
44      0      839
44      1      804
44      2      807
45      0      949
45      1      947
45      2      948
46      0      866
46      1      869
46      2      836
47      0      995
47      1      994
47      2      1018
48      0      970
48      1      969
48      2      996
49      0      980
49      1      970
49      2      996
50      0      980
50      1      951
50      2      970
51      0      969
51      1      941
51      2      968
52      0      791
52      1      794
52      2      828
53      0      791
53      1      762
53      2      794
54      0      792
54      1      791
54      2      828
55      0      760
55      1      758
55      2      791
56      0      761
56      1      771
56      2      793
57      0      813
57      1      826
57      2      842
58      0      877
58      1      876
58      2      846
59      0      813
59      1      790
59      2      826
60      0      775
60      1      774
60      2      748
61      0      773
61      1      775
61      2      747
62      0      805
62      1      806
62      2      775
63      0      804
63      1      805
63      2      773
64      0      806
64      1      774
64      2      775
65      0      839
65      1      806
65      2      805
66      0      839
66      1      840
66      2      872
67      0      749
67      1      720
67      2      731
68      0      792
68      1      759
68      2      760
69      0      758
69      1      762
69      2      791
70      0      730
70      1      758
70      2      760
71      0      730
71      1      729
71      2      758
72      0      826
72      1      790
72      2      792
73      0      803
73      1      806
73      2      838
74      0      802
74      1      793
74      2      771
75      0      837
75      1      802
75      2      803
76      0      829
76      1      793
76      2      802
77      0      864
77      1      829
77      2      837
78      0      830
78      1      827
78      2      829
79      0      774
79      1      806
79      2      803
80      0      802
80      1      837
80      2      829
81      0      758
81      1      729
81      2      733
82      0      731
82      1      730
82      2      760
83      0      759
83      1      731
83      2      760
84      0      720
84      1      701
84      2      731
85      0      701
85      1      700
85      2      730
86      0      802
86      1      774
86      2      803
87      0      743
87      1      771
87      2      761
88      0      748
88      1      774
88      2      771
89      0      743
89      1      748
89      2      771
90      0      732
90      1      743
90      2      761
91      0      719
91      1      748
91      2      743
92      0      719
92      1      746
92      2      748
93      0      748
93      1      746
93      2      775
94      0      842
94      1      845
94      2      813
95      0      1005
95      1      1004
95      2      978
96      0      1005
96      1      1011
96      2      1030
97      0      979
97      1      1005
97      2      978
98      0      986
98      1      1011
98      2      1005
99      0      1035
99      1      1053
99      2      1030
100      0      815
100      1      816
100      2      780
101      0      810
101      1      815
101      2      779
102      0      849
102      1      876
102      2      880
103      0      815
103      1      849
103      2      850
104      0      844
104      1      876
104      2      849
105      0      874
105      1      877
105      2      845
106      0      904
106      1      931
106      2      901
107      0      875
107      1      904
107      2      901
108      0      906
108      1      908
108      2      935
109      0      878
109      1      906
109      2      904
110      0      878
110      1      879
110      2      906
111      0      961
111      1      935
111      2      964
112      0      989
112      1      961
112      2      964
113      0      959
113      1      931
113      2      933
114      0      933
114      1      931
114      2      904
115      0      961
115      1      933
115      2      935
116      0      961
116      1      959
116      2      933
117      0      729
117      1      730
117      2      700
118      0      730
118      1      731
118      2      701
119      0      907
119      1      936
119      2      908
120      0      876
120      1      905
120      2      880
121      0      905
121      1      932
121      2      934
122      0      877
122      1      903
122      2      902
123      0      842
